Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes"
Greece,GRC,1995,17.7
Greece,GRC,1996,18.1
Greece,GRC,1997,18.4
Greece,GRC,1998,18.8
Greece,GRC,1999,19.2
Greece,GRC,2000,19.6
Greece,GRC,2001,20
Greece,GRC,2002,20.5
Greece,GRC,2003,20.9
Greece,GRC,2004,21.4
Greece,GRC,2005,21.9
Greece,GRC,2006,22.4
Greece,GRC,2007,22.8
Greece,GRC,2008,23.3
Greece,GRC,2009,23.9
Greece,GRC,2010,24.4
Greece,GRC,2011,24.9
Greece,GRC,2012,25.4
Greece,GRC,2013,25.9
Greece,GRC,2014,26.4
Greece,GRC,2015,26.9
Greece,GRC,2016,27.4
Grenada,GRD,1975,5.3
Grenada,GRD,1976,5.5
Grenada,GRD,1977,5.6
Grenada,GRD,1978,5.8
Grenada,GRD,1979,6
Grenada,GRD,1980,6.1
Grenada,GRD,1981,6.2
Grenada,GRD,1982,6.3
Grenada,GRD,1983,6.4
Grenada,GRD,1984,6.6
Grenada,GRD,1985,6.8
Grenada,GRD,1986,7.1
Grenada,GRD,1987,7.5
Grenada,GRD,1988,7.9
Grenada,GRD,1989,8.4
Grenada,GRD,1990,8.8
Grenada,GRD,1991,9.2
Grenada,GRD,1992,9.5
Grenada,GRD,1993,9.7
Grenada,GRD,1994,10
Grenada,GRD,1995,10.3
Grenada,GRD,1996,10.6
Grenada,GRD,1997,11
Grenada,GRD,1998,11.4
Grenada,GRD,1999,11.8
Grenada,GRD,2000,12.2
Grenada,GRD,2001,12.5
Grenada,GRD,2002,12.9
Grenada,GRD,2003,13.3
Grenada,GRD,2004,13.6
Grenada,GRD,2005,14
Grenada,GRD,2006,14.4
Grenada,GRD,2007,14.9
Grenada,GRD,2008,15.3
Grenada,GRD,2009,15.8
Grenada,GRD,2010,16.3
Grenada,GRD,2011,16.9
Grenada,GRD,2012,17.5
Grenada,GRD,2013,18.1
Grenada,GRD,2014,18.7
Grenada,GRD,2015,19.4
Grenada,GRD,2016,20.2
Guatemala,GTM,1975,4.4
Guatemala,GTM,1976,4.5
Guatemala,GTM,1977,4.7
Guatemala,GTM,1978,4.9
Guatemala,GTM,1979,5.1
Guatemala,GTM,1980,5.3
Guatemala,GTM,1981,5.5
Guatemala,GTM,1982,5.7
Guatemala,GTM,1983,5.9
Guatemala,GTM,1984,6.2
Guatemala,GTM,1985,6.4
Guatemala,GTM,1986,6.7
Guatemala,GTM,1987,6.9
Guatemala,GTM,1988,7.2
Guatemala,GTM,1989,7.5
Guatemala,GTM,1990,7.8
Guatemala,GTM,1991,8.1
Guatemala,GTM,1992,8.4
Guatemala,GTM,1993,8.7
Guatemala,GTM,1994,9.1
Guatemala,GTM,1995,9.4
Guatemala,GTM,1996,9.8
Guatemala,GTM,1997,10.1
Guatemala,GTM,1998,10.5
Guatemala,GTM,1999,10.9
Guatemala,GTM,2000,11.3
Guatemala,GTM,2001,11.7
Guatemala,GTM,2002,12.1
Guatemala,GTM,2003,12.5
Guatemala,GTM,2004,12.9
Guatemala,GTM,2005,13.3
Guatemala,GTM,2006,13.8
Guatemala,GTM,2007,14.2
Guatemala,GTM,2008,14.7
Guatemala,GTM,2009,15.2
Guatemala,GTM,2010,15.6
Guatemala,GTM,2011,16.1
Guatemala,GTM,2012,16.6
Guatemala,GTM,2013,17.1
Guatemala,GTM,2014,17.7
Guatemala,GTM,2015,18.2
Guatemala,GTM,2016,18.8
Guinea,GIN,1975,0.8
Guinea,GIN,1976,0.8
Guinea,GIN,1977,0.9
Guinea,GIN,1978,0.9
Guinea,GIN,1979,1
Guinea,GIN,1980,1.1
Guinea,GIN,1981,1.2
Guinea,GIN,1982,1.2
Guinea,GIN,1983,1.3
Guinea,GIN,1984,1.4
Guinea,GIN,1985,1.5
Guinea,GIN,1986,1.6
Guinea,GIN,1987,1.7
Guinea,GIN,1988,1.8
Guinea,GIN,1989,1.9
Guinea,GIN,1990,2
Guinea,GIN,1991,2.1
Guinea,GIN,1992,2.2
Guinea,GIN,1993,2.3
Guinea,GIN,1994,2.4
Guinea,GIN,1995,2.5
Guinea,GIN,1996,2.7
Guinea,GIN,1997,2.8
Guinea,GIN,1998,2.9
Guinea,GIN,1999,3.1
Guinea,GIN,2000,3.2
Guinea,GIN,2001,3.4
Guinea,GIN,2002,3.5
Guinea,GIN,2003,3.7
Guinea,GIN,2004,3.8
Guinea,GIN,2005,4
Guinea,GIN,2006,4.2
Guinea,GIN,2007,4.4
Guinea,GIN,2008,4.6
Guinea,GIN,2009,4.8
Guinea,GIN,2010,5
Guinea,GIN,2011,5.3
Guinea,GIN,2012,5.5
Guinea,GIN,2013,5.8
Guinea,GIN,2014,6
Guinea,GIN,2015,6.3
Guinea,GIN,2016,6.6
Guinea-Bissau,GNB,1975,0.8
Guinea-Bissau,GNB,1976,0.8
Guinea-Bissau,GNB,1977,0.8
Guinea-Bissau,GNB,1978,0.9
Guinea-Bissau,GNB,1979,0.9
Guinea-Bissau,GNB,1980,1
Guinea-Bissau,GNB,1981,1.1
Guinea-Bissau,GNB,1982,1.1
Guinea-Bissau,GNB,1983,1.2
Guinea-Bissau,GNB,1984,1.3
Guinea-Bissau,GNB,1985,1.4
Guinea-Bissau,GNB,1986,1.5
Guinea-Bissau,GNB,1987,1.6
Guinea-Bissau,GNB,1988,1.8
Guinea-Bissau,GNB,1989,1.9
Guinea-Bissau,GNB,1990,2
Guinea-Bissau,GNB,1991,2.1
Guinea-Bissau,GNB,1992,2.3
Guinea-Bissau,GNB,1993,2.4
Guinea-Bissau,GNB,1994,2.6
Guinea-Bissau,GNB,1995,2.7
Guinea-Bissau,GNB,1996,2.9
Guinea-Bissau,GNB,1997,3.1
Guinea-Bissau,GNB,1998,3.2
Guinea-Bissau,GNB,1999,3.4
Guinea-Bissau,GNB,2000,3.6
Guinea-Bissau,GNB,2001,3.9
Guinea-Bissau,GNB,2002,4.1
Guinea-Bissau,GNB,2003,4.3
Guinea-Bissau,GNB,2004,4.5
Guinea-Bissau,GNB,2005,4.8
Guinea-Bissau,GNB,2006,5
Guinea-Bissau,GNB,2007,5.3
Guinea-Bissau,GNB,2008,5.6
Guinea-Bissau,GNB,2009,5.9
Guinea-Bissau,GNB,2010,6.2
Guinea-Bissau,GNB,2011,6.5
Guinea-Bissau,GNB,2012,6.8
Guinea-Bissau,GNB,2013,7.1
Guinea-Bissau,GNB,2014,7.5
Guinea-Bissau,GNB,2015,7.8
Guinea-Bissau,GNB,2016,8.2
Guyana,GUY,1975,4.3
Guyana,GUY,1976,4.5
Guyana,GUY,1977,4.6
Guyana,GUY,1978,4.8
Guyana,GUY,1979,4.9
Guyana,GUY,1980,5.1
Guyana,GUY,1981,5.3
Guyana,GUY,1982,5.5
Guyana,GUY,1983,5.7
Guyana,GUY,1984,5.9
Guyana,GUY,1985,6.1
Guyana,GUY,1986,6.3
Guyana,GUY,1987,6.6
Guyana,GUY,1988,6.8
Guyana,GUY,1989,7
Guyana,GUY,1990,7.3
Guyana,GUY,1991,7.5
Guyana,GUY,1992,7.8
Guyana,GUY,1993,8
Guyana,GUY,1994,8.3
Guyana,GUY,1995,8.6
Guyana,GUY,1996,9
Guyana,GUY,1997,9.5
Guyana,GUY,1998,10
Guyana,GUY,1999,10.5
Guyana,GUY,2000,11
Guyana,GUY,2001,11.4
Guyana,GUY,2002,11.9
Guyana,GUY,2003,12.3
Guyana,GUY,2004,12.7
Guyana,GUY,2005,13.1
Guyana,GUY,2006,13.5
Guyana,GUY,2007,14
Guyana,GUY,2008,14.4
Guyana,GUY,2009,14.9
Guyana,GUY,2010,15.4
Guyana,GUY,2011,16
Guyana,GUY,2012,16.6
Guyana,GUY,2013,17.3
Guyana,GUY,2014,17.9
Guyana,GUY,2015,18.6
Guyana,GUY,2016,19.2
Haiti,HTI,1975,2.8
Haiti,HTI,1976,2.9
Haiti,HTI,1977,3.1
Haiti,HTI,1978,3.2
Haiti,HTI,1979,3.3
Haiti,HTI,1980,3.4
Haiti,HTI,1981,3.6
Haiti,HTI,1982,3.8
Haiti,HTI,1983,3.9
Haiti,HTI,1984,4.1
Haiti,HTI,1985,4.3
Haiti,HTI,1986,4.6
Haiti,HTI,1987,4.8
Haiti,HTI,1988,5.1
Haiti,HTI,1989,5.4
Haiti,HTI,1990,5.7
Haiti,HTI,1991,6.1
Haiti,HTI,1992,6.4
Haiti,HTI,1993,6.8
Haiti,HTI,1994,7.2
Haiti,HTI,1995,7.6
Haiti,HTI,1996,7.9
Haiti,HTI,1997,8.3
Haiti,HTI,1998,8.7
Haiti,HTI,1999,9.1
Haiti,HTI,2000,9.5
Haiti,HTI,2001,9.9
Haiti,HTI,2002,10.4
Haiti,HTI,2003,10.9
Haiti,HTI,2004,11.5
Haiti,HTI,2005,12.1
Haiti,HTI,2006,12.7
Haiti,HTI,2007,13.4
Haiti,HTI,2008,14.1
Haiti,HTI,2009,14.8
Haiti,HTI,2010,15.6
Haiti,HTI,2011,16.4
Haiti,HTI,2012,17.2
Haiti,HTI,2013,18
Haiti,HTI,2014,18.8
Haiti,HTI,2015,19.6
Haiti,HTI,2016,20.5
High-income,,1975,8.8
High-income,,1976,9
High-income,,1977,9.2
High-income,,1978,9.5
High-income,,1979,9.8
High-income,,1980,10
High-income,,1981,10.3
High-income,,1982,10.6
High-income,,1983,10.9
High-income,,1984,11.2
High-income,,1985,11.5
High-income,,1986,11.8
High-income,,1987,12.1
High-income,,1988,12.5
High-income,,1989,12.9
High-income,,1990,13.2
High-income,,1991,13.6
High-income,,1992,14
High-income,,1993,14.5
High-income,,1994,14.9
High-income,,1995,15.3
High-income,,1996,15.8
High-income,,1997,16.3
High-income,,1998,16.8
High-income,,1999,17.2
High-income,,2000,17.7
High-income,,2001,18.2
High-income,,2002,18.7
High-income,,2003,19.2
High-income,,2004,19.7
High-income,,2005,20.2
High-income,,2006,20.7
High-income,,2007,21.2
High-income,,2008,21.7
High-income,,2009,22.2
High-income,,2010,22.7
High-income,,2011,23.2
High-income,,2012,23.7
High-income,,2013,24.2
High-income,,2014,24.8
High-income,,2015,25.3
High-income,,2016,25.9
Honduras,HND,1975,3.6
Honduras,HND,1976,3.8
Honduras,HND,1977,4
Honduras,HND,1978,4.2
Honduras,HND,1979,4.4
Honduras,HND,1980,4.6
Honduras,HND,1981,4.8
Honduras,HND,1982,5
Honduras,HND,1983,5.2
Honduras,HND,1984,5.5
Honduras,HND,1985,5.7
Honduras,HND,1986,6
Honduras,HND,1987,6.2
Honduras,HND,1988,6.5
Honduras,HND,1989,6.8
Honduras,HND,1990,7.1
Honduras,HND,1991,7.5
Honduras,HND,1992,7.8
Honduras,HND,1993,8.1
Honduras,HND,1994,8.5
Honduras,HND,1995,8.8
Honduras,HND,1996,9.2
Honduras,HND,1997,9.6
Honduras,HND,1998,10
Honduras,HND,1999,10.4
Honduras,HND,2000,10.8
Honduras,HND,2001,11.2
Honduras,HND,2002,11.7
Honduras,HND,2003,12.1
Honduras,HND,2004,12.6
Honduras,HND,2005,13.1
Honduras,HND,2006,13.6
Honduras,HND,2007,14.1
Honduras,HND,2008,14.6
Honduras,HND,2009,15.2
Honduras,HND,2010,15.7
Honduras,HND,2011,16.3
Honduras,HND,2012,16.9
Honduras,HND,2013,17.5
Honduras,HND,2014,18.1
Honduras,HND,2015,18.7
Honduras,HND,2016,19.4
Hungary,HUN,1975,13.3
Hungary,HUN,1976,13.6
Hungary,HUN,1977,13.9
Hungary,HUN,1978,14.2
Hungary,HUN,1979,14.6
Hungary,HUN,1980,14.9
Hungary,HUN,1981,15.3
Hungary,HUN,1982,15.6
Hungary,HUN,1983,16
Hungary,HUN,1984,16.3
Hungary,HUN,1985,16.7
Hungary,HUN,1986,17
Hungary,HUN,1987,17.3
Hungary,HUN,1988,17.6
Hungary,HUN,1989,17.9
Hungary,HUN,1990,18.2
Hungary,HUN,1991,18.5
Hungary,HUN,1992,18.7
Hungary,HUN,1993,19
Hungary,HUN,1994,19.2
Hungary,HUN,1995,19.5
Hungary,HUN,1996,19.7
Hungary,HUN,1997,20
Hungary,HUN,1998,20.2
Hungary,HUN,1999,20.5
Hungary,HUN,2000,20.8
Hungary,HUN,2001,21.2
Hungary,HUN,2002,21.5
Hungary,HUN,2003,21.9
Hungary,HUN,2004,22.4
Hungary,HUN,2005,22.8
Hungary,HUN,2006,23.3
Hungary,HUN,2007,23.8
Hungary,HUN,2008,24.3
Hungary,HUN,2009,24.8
Hungary,HUN,2010,25.3
Hungary,HUN,2011,25.8
Hungary,HUN,2012,26.4
Hungary,HUN,2013,26.9
Hungary,HUN,2014,27.5
Hungary,HUN,2015,28.1
Hungary,HUN,2016,28.6
Iceland,ISL,1975,8.1
Iceland,ISL,1976,8.4
Iceland,ISL,1977,8.6
Iceland,ISL,1978,8.8
Iceland,ISL,1979,9
Iceland,ISL,1980,9.3
Iceland,ISL,1981,9.5
Iceland,ISL,1982,9.8
Iceland,ISL,1983,10.1
Iceland,ISL,1984,10.4
Iceland,ISL,1985,10.7
Iceland,ISL,1986,11
Iceland,ISL,1987,11.3
Iceland,ISL,1988,11.7
Iceland,ISL,1989,12
Iceland,ISL,1990,12.4
Iceland,ISL,1991,12.8
Iceland,ISL,1992,13.2
Iceland,ISL,1993,13.6
Iceland,ISL,1994,14
Iceland,ISL,1995,14.4
Iceland,ISL,1996,14.8
Iceland,ISL,1997,15.2
Iceland,ISL,1998,15.6
Iceland,ISL,1999,16
Iceland,ISL,2000,16.4
Iceland,ISL,2001,16.8
Iceland,ISL,2002,17.3
Iceland,ISL,2003,17.7
Iceland,ISL,2004,18.1
Iceland,ISL,2005,18.6
Iceland,ISL,2006,19
Iceland,ISL,2007,19.3
Iceland,ISL,2008,19.7
Iceland,ISL,2009,20.1
Iceland,ISL,2010,20.5
Iceland,ISL,2011,20.9
Iceland,ISL,2012,21.3
Iceland,ISL,2013,21.8
Iceland,ISL,2014,22.2
Iceland,ISL,2015,22.7
Iceland,ISL,2016,23.1
India,IND,1975,0.3
India,IND,1976,0.3
India,IND,1977,0.4
India,IND,1978,0.4
India,IND,1979,0.4
India,IND,1980,0.4
India,IND,1981,0.5
India,IND,1982,0.5
India,IND,1983,0.5
India,IND,1984,0.6
India,IND,1985,0.6
India,IND,1986,0.6
India,IND,1987,0.7
India,IND,1988,0.7
India,IND,1989,0.8
India,IND,1990,0.8
India,IND,1991,0.9
India,IND,1992,0.9
India,IND,1993,1
India,IND,1994,1.1
India,IND,1995,1.1
India,IND,1996,1.2
India,IND,1997,1.3
India,IND,1998,1.3
India,IND,1999,1.4
India,IND,2000,1.5
India,IND,2001,1.6
India,IND,2002,1.7
India,IND,2003,1.8
India,IND,2004,1.9
India,IND,2005,2
India,IND,2006,2.1
India,IND,2007,2.3
India,IND,2008,2.4
India,IND,2009,2.5
India,IND,2010,2.7
India,IND,2011,2.9
India,IND,2012,3
India,IND,2013,3.2
India,IND,2014,3.4
India,IND,2015,3.6
India,IND,2016,3.8
Indonesia,IDN,1975,0.4
Indonesia,IDN,1976,0.4
Indonesia,IDN,1977,0.4
Indonesia,IDN,1978,0.5
Indonesia,IDN,1979,0.5
Indonesia,IDN,1980,0.5
Indonesia,IDN,1981,0.6
Indonesia,IDN,1982,0.6
Indonesia,IDN,1983,0.6
Indonesia,IDN,1984,0.7
Indonesia,IDN,1985,0.7
Indonesia,IDN,1986,0.8
Indonesia,IDN,1987,0.9
Indonesia,IDN,1988,0.9
Indonesia,IDN,1989,1
Indonesia,IDN,1990,1.1
Indonesia,IDN,1991,1.2
Indonesia,IDN,1992,1.3
Indonesia,IDN,1993,1.4
Indonesia,IDN,1994,1.5
Indonesia,IDN,1995,1.6
Indonesia,IDN,1996,1.7
Indonesia,IDN,1997,1.9
Indonesia,IDN,1998,2
Indonesia,IDN,1999,2.2
Indonesia,IDN,2000,2.4
Indonesia,IDN,2001,2.6
Indonesia,IDN,2002,2.8
Indonesia,IDN,2003,3
Indonesia,IDN,2004,3.2
Indonesia,IDN,2005,3.4
Indonesia,IDN,2006,3.7
Indonesia,IDN,2007,3.9
Indonesia,IDN,2008,4.2
Indonesia,IDN,2009,4.5
Indonesia,IDN,2010,4.8
Indonesia,IDN,2011,5.1
Indonesia,IDN,2012,5.4
Indonesia,IDN,2013,5.8
Indonesia,IDN,2014,6.2
Indonesia,IDN,2015,6.5
Indonesia,IDN,2016,6.9
Iran,IRN,1975,5.8
Iran,IRN,1976,6
Iran,IRN,1977,6.3
Iran,IRN,1978,6.5
Iran,IRN,1979,6.8
Iran,IRN,1980,7.1
Iran,IRN,1981,7.4
Iran,IRN,1982,7.7
Iran,IRN,1983,8.1
Iran,IRN,1984,8.4
Iran,IRN,1985,8.8
Iran,IRN,1986,9.1
Iran,IRN,1987,9.5
Iran,IRN,1988,9.8
Iran,IRN,1989,10.2
Iran,IRN,1990,10.5
Iran,IRN,1991,10.9
Iran,IRN,1992,11.3
Iran,IRN,1993,11.7
Iran,IRN,1994,12.1
Iran,IRN,1995,12.5
Iran,IRN,1996,12.9
Iran,IRN,1997,13.3
Iran,IRN,1998,13.8
Iran,IRN,1999,14.2
Iran,IRN,2000,14.6
Iran,IRN,2001,15
Iran,IRN,2002,15.4
Iran,IRN,2003,15.8
Iran,IRN,2004,16.3
Iran,IRN,2005,16.9
Iran,IRN,2006,17.5
Iran,IRN,2007,18.1
Iran,IRN,2008,18.8
Iran,IRN,2009,19.5
Iran,IRN,2010,20.3
Iran,IRN,2011,21.1
Iran,IRN,2012,22
Iran,IRN,2013,22.8
Iran,IRN,2014,23.7
Iran,IRN,2015,24.6
Iran,IRN,2016,25.5
Iraq,IRQ,1975,10.2
Iraq,IRQ,1976,10.6
Iraq,IRQ,1977,11
Iraq,IRQ,1978,11.4
Iraq,IRQ,1979,11.7
Iraq,IRQ,1980,12.1
Iraq,IRQ,1981,12.5
Iraq,IRQ,1982,12.9
Iraq,IRQ,1983,13.3
Iraq,IRQ,1984,13.7
Iraq,IRQ,1985,14.1
Iraq,IRQ,1986,14.5
Iraq,IRQ,1987,14.9
Iraq,IRQ,1988,15.2
Iraq,IRQ,1989,15.5
Iraq,IRQ,1990,15.8
Iraq,IRQ,1991,16.1
Iraq,IRQ,1992,16.4
Iraq,IRQ,1993,16.7
Iraq,IRQ,1994,17
Iraq,IRQ,1995,17.2
Iraq,IRQ,1996,17.5
Iraq,IRQ,1997,17.9
Iraq,IRQ,1998,18.2
Iraq,IRQ,1999,18.5
Iraq,IRQ,2000,18.9
Iraq,IRQ,2001,19.3
Iraq,IRQ,2002,19.7
Iraq,IRQ,2003,20.2
Iraq,IRQ,2004,20.6
Iraq,IRQ,2005,21.1
Iraq,IRQ,2006,21.6
Iraq,IRQ,2007,22.2
Iraq,IRQ,2008,22.7
Iraq,IRQ,2009,23.2
Iraq,IRQ,2010,23.8
Iraq,IRQ,2011,24.4
Iraq,IRQ,2012,25
Iraq,IRQ,2013,25.6
Iraq,IRQ,2014,26.2
Iraq,IRQ,2015,26.8
Iraq,IRQ,2016,27.4
Ireland,IRL,1975,6.5
Ireland,IRL,1976,6.7
Ireland,IRL,1977,7
Ireland,IRL,1978,7.2
Ireland,IRL,1979,7.5
Ireland,IRL,1980,7.8
Ireland,IRL,1981,8.1
Ireland,IRL,1982,8.4
Ireland,IRL,1983,8.7
Ireland,IRL,1984,9
Ireland,IRL,1985,9.3
Ireland,IRL,1986,9.7
Ireland,IRL,1987,10.1
Ireland,IRL,1988,10.5
Ireland,IRL,1989,10.9
Ireland,IRL,1990,11.3
Ireland,IRL,1991,11.7
Ireland,IRL,1992,12.2
Ireland,IRL,1993,12.6
Ireland,IRL,1994,13.1
Ireland,IRL,1995,13.5
Ireland,IRL,1996,14
Ireland,IRL,1997,14.5
Ireland,IRL,1998,15.1
Ireland,IRL,1999,15.6
Ireland,IRL,2000,16.2
Ireland,IRL,2001,16.7
Ireland,IRL,2002,17.3
Ireland,IRL,2003,17.9
Ireland,IRL,2004,18.4
Ireland,IRL,2005,19.1
Ireland,IRL,2006,19.7
Ireland,IRL,2007,20.4
Ireland,IRL,2008,21
Ireland,IRL,2009,21.7
Ireland,IRL,2010,22.4
Ireland,IRL,2011,23.2
Ireland,IRL,2012,23.9
Ireland,IRL,2013,24.7
Ireland,IRL,2014,25.4
Ireland,IRL,2015,26.2
Ireland,IRL,2016,26.9
Israel,ISR,1975,12.5
Israel,ISR,1976,12.8
Israel,ISR,1977,13.1
Israel,ISR,1978,13.4
Israel,ISR,1979,13.8
Israel,ISR,1980,14.1
Israel,ISR,1981,14.4
Israel,ISR,1982,14.7
Israel,ISR,1983,15.1
Israel,ISR,1984,15.4
Israel,ISR,1985,15.7
Israel,ISR,1986,16
Israel,ISR,1987,16.3
Israel,ISR,1988,16.6
Israel,ISR,1989,16.9
Israel,ISR,1990,17.3
Israel,ISR,1991,17.6
Israel,ISR,1992,18
Israel,ISR,1993,18.4
Israel,ISR,1994,18.7
Israel,ISR,1995,19.1
Israel,ISR,1996,19.5
Israel,ISR,1997,19.8
Israel,ISR,1998,20.2
Israel,ISR,1999,20.5
Israel,ISR,2000,20.9
Israel,ISR,2001,21.2
Israel,ISR,2002,21.6
Israel,ISR,2003,21.9
Israel,ISR,2004,22.3
Israel,ISR,2005,22.6
Israel,ISR,2006,23
Israel,ISR,2007,23.4
Israel,ISR,2008,23.8
Israel,ISR,2009,24.2
Israel,ISR,2010,24.5
Israel,ISR,2011,24.9
Israel,ISR,2012,25.3
Israel,ISR,2013,25.6
Israel,ISR,2014,25.9
Israel,ISR,2015,26.3
Israel,ISR,2016,26.7
Italy,ITA,1975,9.1
Italy,ITA,1976,9.4
Italy,ITA,1977,9.7
Italy,ITA,1978,9.9
Italy,ITA,1979,10.2
Italy,ITA,1980,10.4
Italy,ITA,1981,10.7
Italy,ITA,1982,10.9
Italy,ITA,1983,11.2
Italy,ITA,1984,11.4
Italy,ITA,1985,11.7
Italy,ITA,1986,12
Italy,ITA,1987,12.2
Italy,ITA,1988,12.5
Italy,ITA,1989,12.8
Italy,ITA,1990,13.1
Italy,ITA,1991,13.4
Italy,ITA,1992,13.7
Italy,ITA,1993,14
Italy,ITA,1994,14.4
Italy,ITA,1995,14.7
Italy,ITA,1996,15.1
Italy,ITA,1997,15.5
Italy,ITA,1998,15.9
Italy,ITA,1999,16.3
Italy,ITA,2000,16.7
Italy,ITA,2001,17.1
Italy,ITA,2002,17.5
Italy,ITA,2003,17.9
Italy,ITA,2004,18.3
Italy,ITA,2005,18.7
Italy,ITA,2006,19.1
Italy,ITA,2007,19.4
Italy,ITA,2008,19.8
Italy,ITA,2009,20.2
Italy,ITA,2010,20.6
Italy,ITA,2011,21
Italy,ITA,2012,21.4
Italy,ITA,2013,21.7
Italy,ITA,2014,22.1
Italy,ITA,2015,22.5
Italy,ITA,2016,22.9
Jamaica,JAM,1975,6.5
Jamaica,JAM,1976,6.7
Jamaica,JAM,1977,6.9
Jamaica,JAM,1978,7
Jamaica,JAM,1979,7.2
Jamaica,JAM,1980,7.4
Jamaica,JAM,1981,7.6
Jamaica,JAM,1982,7.9
Jamaica,JAM,1983,8.1
Jamaica,JAM,1984,8.4
Jamaica,JAM,1985,8.7
Jamaica,JAM,1986,9
Jamaica,JAM,1987,9.3
Jamaica,JAM,1988,9.7
Jamaica,JAM,1989,10
Jamaica,JAM,1990,10.4
Jamaica,JAM,1991,10.8
Jamaica,JAM,1992,11.2
Jamaica,JAM,1993,11.5
Jamaica,JAM,1994,12
Jamaica,JAM,1995,12.4
Jamaica,JAM,1996,12.8
Jamaica,JAM,1997,13.3
Jamaica,JAM,1998,13.8
Jamaica,JAM,1999,14.3
Jamaica,JAM,2000,14.8
Jamaica,JAM,2001,15.4
Jamaica,JAM,2002,16
Jamaica,JAM,2003,16.6
Jamaica,JAM,2004,17.2
Jamaica,JAM,2005,17.8
Jamaica,JAM,2006,18.4
Jamaica,JAM,2007,19
Jamaica,JAM,2008,19.6
Jamaica,JAM,2009,20.1
Jamaica,JAM,2010,20.7
Jamaica,JAM,2011,21.3
Jamaica,JAM,2012,21.9
Jamaica,JAM,2013,22.5
Jamaica,JAM,2014,23.1
Jamaica,JAM,2015,23.7
Jamaica,JAM,2016,24.4
Japan,JPN,1975,1
Japan,JPN,1976,1.1
Japan,JPN,1977,1.1
Japan,JPN,1978,1.2
Japan,JPN,1979,1.2
Japan,JPN,1980,1.3
Japan,JPN,1981,1.3
Japan,JPN,1982,1.3
Japan,JPN,1983,1.4
Japan,JPN,1984,1.4
Japan,JPN,1985,1.4
Japan,JPN,1986,1.5
Japan,JPN,1987,1.5
Japan,JPN,1988,1.6
Japan,JPN,1989,1.6
Japan,JPN,1990,1.6
Japan,JPN,1991,1.7
Japan,JPN,1992,1.7
Japan,JPN,1993,1.8
Japan,JPN,1994,1.8
Japan,JPN,1995,1.9
Japan,JPN,1996,1.9
Japan,JPN,1997,2
Japan,JPN,1998,2.1
Japan,JPN,1999,2.1
Japan,JPN,2000,2.2
Japan,JPN,2001,2.3
Japan,JPN,2002,2.4
Japan,JPN,2003,2.5
Japan,JPN,2004,2.6
Japan,JPN,2005,2.7
Japan,JPN,2006,2.9
Japan,JPN,2007,3
Japan,JPN,2008,3.2
Japan,JPN,2009,3.3
Japan,JPN,2010,3.5
Japan,JPN,2011,3.6
Japan,JPN,2012,3.8
Japan,JPN,2013,3.9
Japan,JPN,2014,4.1
Japan,JPN,2015,4.2
Japan,JPN,2016,4.4
Jordan,JOR,1975,10.6
Jordan,JOR,1976,10.9
Jordan,JOR,1977,11.2
Jordan,JOR,1978,11.5
Jordan,JOR,1979,11.8
Jordan,JOR,1980,12.1
Jordan,JOR,1981,12.4
Jordan,JOR,1982,12.8
Jordan,JOR,1983,13.2
Jordan,JOR,1984,13.7
Jordan,JOR,1985,14.1
Jordan,JOR,1986,14.6
Jordan,JOR,1987,15.1
Jordan,JOR,1988,15.6
Jordan,JOR,1989,16.1
Jordan,JOR,1990,16.6
Jordan,JOR,1991,17.1
Jordan,JOR,1992,17.7
Jordan,JOR,1993,18.3
Jordan,JOR,1994,18.9
Jordan,JOR,1995,19.5
Jordan,JOR,1996,20.1
Jordan,JOR,1997,20.7
Jordan,JOR,1998,21.3
Jordan,JOR,1999,21.9
Jordan,JOR,2000,22.4
Jordan,JOR,2001,23
Jordan,JOR,2002,23.7
Jordan,JOR,2003,24.3
Jordan,JOR,2004,24.9
Jordan,JOR,2005,25.6
Jordan,JOR,2006,26.2
Jordan,JOR,2007,26.8
Jordan,JOR,2008,27.5
Jordan,JOR,2009,28.2
Jordan,JOR,2010,28.9
Jordan,JOR,2011,29.6
Jordan,JOR,2012,30.3
Jordan,JOR,2013,31
Jordan,JOR,2014,31.8
Jordan,JOR,2015,32.5
Jordan,JOR,2016,33.4
Kazakhstan,KAZ,1975,6.1
Kazakhstan,KAZ,1976,6.3
Kazakhstan,KAZ,1977,6.5
Kazakhstan,KAZ,1978,6.8
Kazakhstan,KAZ,1979,7
Kazakhstan,KAZ,1980,7.2
Kazakhstan,KAZ,1981,7.5
Kazakhstan,KAZ,1982,7.7
Kazakhstan,KAZ,1983,8
Kazakhstan,KAZ,1984,8.3
Kazakhstan,KAZ,1985,8.6
Kazakhstan,KAZ,1986,8.9
Kazakhstan,KAZ,1987,9.2
Kazakhstan,KAZ,1988,9.6
Kazakhstan,KAZ,1989,9.9
Kazakhstan,KAZ,1990,10.3
Kazakhstan,KAZ,1991,10.6
Kazakhstan,KAZ,1992,10.9
Kazakhstan,KAZ,1993,11.3
Kazakhstan,KAZ,1994,11.6
Kazakhstan,KAZ,1995,11.9
Kazakhstan,KAZ,1996,12.2
Kazakhstan,KAZ,1997,12.6
